Team,Year,Team ID,Pos,Ht,Wt
Colorado,2022,157,DL,"6'4""",255
Colorado,2022,157,DL,"6'2""",280
Colorado,2022,157,DL,"6'3""",290
Colorado,2022,157,DL,"6'4""",330
Colorado,2022,157,DL,"6'2""",300
Colorado,2022,157,DL,"6'6""",330
Colorado,2022,157,DL,"6'3""",275
Colorado,2022,157,ILB,"6'2""",230
Colorado,2022,157,ILB,"5'10""",230
Colorado,2022,157,ILB,"6'1""",225
Colorado,2022,157,ILB,"6'3""",230
Colorado,2022,157,ILB,"6'3""",235
Colorado,2022,157,ILB,"6'3""",225
Colorado,2022,157,ILB,"6'2""",245
Colorado,2022,157,ILB,"6'3""",225
Colorado,2022,157,ILB,"6'0""",250
Colorado,2022,157,LB,"6'3""",195
Colorado,2022,157,LB,"6'2""",205
Colorado,2022,157,OL,"6'2""",310
Colorado,2022,157,OL,"6'4""",295
Colorado,2022,157,OL,"6'10""",315
Colorado,2022,157,OL,"6'2""",260
Colorado,2022,157,OL,"6'6""",290
Colorado,2022,157,OL,"6'5""",305
Colorado,2022,157,OL,"6'7""",295
Colorado,2022,157,OL,"6'4""",300
Colorado,2022,157,OL,"6'5""",290
Colorado,2022,157,OL,"6'6""",290
Colorado,2022,157,OL,"6'4""",310
Colorado,2022,157,OL,"6'7""",285
Colorado,2022,157,OL,"6'2""",290
Colorado,2022,157,OL,"6'6""",310
Colorado,2022,157,OLB,"6'4""",230
Colorado,2022,157,OLB,"6'1""",205
Colorado,2022,157,OLB,"6'3""",260
Colorado,2022,157,OLB,"6'3""",235
Colorado,2022,157,OLB,"6'5""",230
Colorado,2022,157,OLB,"6'2""",230
Colorado,2022,157,OLB,"6'2""",220
Colorado,2022,157,OLB,"6'2""",250
Colorado,2022,157,OLB,"6'4""",245
Colorado,2022,157,OLB,"6'3""",230
Colorado,2022,157,OT,"6'7""",320
Colorado,2022,157,OT,"6'5""",280
Colorado,2022,157,OT,"6'7""",305
Colorado,2022,157,OT,"6'6""",305
Colorado,2022,157,P,"6'2""",245
Colorado,2022,157,P,"6'3""",175
Colorado,2022,157,P,"6'2""",195
Colorado,2022,157,PK,"6'3""",230
Colorado,2022,157,PK,"5'9""",190
Colorado,2022,157,QB,"6'3""",200
Colorado,2022,157,QB,"6'3""",195
Colorado,2022,157,QB,"6'3""",200
Colorado,2022,157,QB,"6'5""",210
Colorado,2022,157,QB,"6'2""",210
Colorado,2022,157,QB,"6'2""",175
Colorado,2022,157,QB,"6'0""",195
Colorado,2022,157,QB,"6'3""",210
Colorado,2022,157,QB,"6'0""",195
Colorado,2022,157,S,"6'1""",175
Colorado,2022,157,S,"6'2""",165
Colorado,2022,157,S,"6'0""",190
Colorado,2022,157,S,"6'0""",205
Colorado,2022,157,S,"6'0""",190
Colorado,2022,157,S,"6'0""",195
Colorado,2022,157,S,"6'2""",185
Colorado,2022,157,S,"6'3""",200
Colorado,2022,157,S,"6'2""",185
Colorado,2022,157,S,"6'1""",200
Colorado,2022,157,S,"6'2""",195
Colorado,2022,157,SN,"6'3""",230
Colorado,2022,157,SN,"6'0""",230
Colorado,2022,157,TB,"6'0""",205
Colorado,2022,157,TB,"5'9""",190
Colorado,2022,157,TB,"5'10""",180
Colorado,2022,157,TB,"5'11""",185
Colorado,2022,157,TB,"6'2""",220
Colorado,2022,157,TB,"6'0""",190
Colorado,2022,157,TB,"5'11""",235
Colorado,2022,157,TB,"5'10""",170
Colorado,2022,157,TB,"6'4""",220
Colorado,2022,157,TE,"6'6""",240
Colorado,2022,157,TE,"6'5""",240
Colorado,2022,157,TE,"6'4""",250
Colorado,2022,157,TE,"6'5""",250
Colorado,2022,157,TE,"6'5""",250
Colorado,2022,157,TE,"6'3""",250
Colorado,2022,157,TE,"6'5""",230
Colorado,2022,157,WR,"6'4""",215
Colorado,2022,157,WR,"6'0""",185
Colorado,2022,157,WR,"6'3""",210
Colorado,2022,157,WR,"6'0""",190
Colorado,2022,157,WR,"6'3""",205
Colorado,2022,157,WR,"6'0""",180
Colorado,2022,157,WR,"5'10""",175
Colorado,2022,157,WR,"6'2""",190
Colorado,2022,157,WR,"6'3""",200
Colorado,2022,157,WR,"6'1""",190
Colorado,2022,157,WR,"6'3""",195
Colorado,2022,157,WR,"6'1""",195
Colorado,2022,157,WR,"6'3""",200
Colorado,2022,157,WR,"6'2""",185
Colorado State,2022,156,DB,"6'1""",200
Colorado State,2022,156,DB,"5'11""",180
Colorado State,2022,156,DB,"6'0""",205
Colorado State,2022,156,DB,"5'8""",180
Colorado State,2022,156,DB,"5'8""",170
Colorado State,2022,156,DB,"5'11""",195
Colorado State,2022,156,DB,"5'10""",190
Colorado State,2022,156,DB,"5'11""",175
Colorado State,2022,156,DB,"6'0""",210
Colorado State,2022,156,DB,"5'10""",200
Colorado State,2022,156,DB,"5'9""",180
Colorado State,2022,156,DB,"6'0""",195
Colorado State,2022,156,DB,"6'0""",195
Colorado State,2022,156,DB,"6'0""",195
Colorado State,2022,156,DB,"5'11""",190
Colorado State,2022,156,DB,"5'10""",190
Colorado State,2022,156,DB,"5'11""",200
Colorado State,2022,156,DB,"5'9""",165
Colorado State,2022,156,DB,"6'0""",170
Colorado State,2022,156,DB,"6'0""",170
Colorado State,2022,156,DL,"6'1""",300
Colorado State,2022,156,DL,"6'4""",200
Colorado State,2022,156,DL,"6'4""",225
Colorado State,2022,156,DL,"6'1""",225
Colorado State,2022,156,DL,"5'10""",280
Colorado State,2022,156,DL,"6'1""",250
Colorado State,2022,156,DL,"6'2""",275
Colorado State,2022,156,DL,"6'5""",250
Colorado State,2022,156,DL,"6'1""",295
Colorado State,2022,156,DL,"6'6""",215
Colorado State,2022,156,DL,"6'0""",245
Colorado State,2022,156,DL,"6'2""",215
Colorado State,2022,156,DL,"6'1""",290
Colorado State,2022,156,DL,"6'1""",280
Colorado State,2022,156,DL,"6'3""",275
Colorado State,2022,156,DL,"6'4""",240
Colorado State,2022,156,K,"6'1""",190
Colorado State,2022,156,K,"6'3""",220
Colorado State,2022,156,K,"6'3""",185
Colorado State,2022,156,K,"5'10""",215
Colorado State,2022,156,LB,"6'0""",210
Colorado State,2022,156,LB,"6'0""",225
Colorado State,2022,156,LB,"6'1""",220
Colorado State,2022,156,LB,"5'10""",195
Colorado State,2022,156,LB,"6'0""",220
Colorado State,2022,156,LB,"6'1""",225
Colorado State,2022,156,LB,"6'2""",195
Colorado State,2022,156,LB,"6'1""",215
Colorado State,2022,156,LB,"6'0""",220
Colorado State,2022,156,LB,"6'2""",215
Colorado State,2022,156,LB,"6'0""",215
Colorado State,2022,156,LB,"6'0""",210
Colorado State,2022,156,LB,"6'1""",235
Colorado State,2022,156,LB,"6'1""",225
Colorado State,2022,156,LS,"6'0""",215
Colorado State,2022,156,LS,"6'2""",250
Colorado State,2022,156,LS,"6'2""",175
Colorado State,2022,156,OL,"6'4""",325
Colorado State,2022,156,OL,"6'4""",300
Colorado State,2022,156,OL,"6'5""",330
Colorado State,2022,156,OL,"6'2""",270
Colorado State,2022,156,OL,"6'4""",300
Colorado State,2022,156,OL,"6'4""",295
Colorado State,2022,156,OL,"6'4""",315
Colorado State,2022,156,OL,"6'3""",290
Colorado State,2022,156,OL,"6'4""",295
Colorado State,2022,156,OL,"6'7""",290
Colorado State,2022,156,OL,"6'2""",290
Colorado State,2022,156,OL,"6'4""",290
Colorado State,2022,156,OL,"6'5""",285
Colorado State,2022,156,OL,"6'4""",325
Colorado State,2022,156,OL,"6'4""",285
Colorado State,2022,156,OL,"6'0""",310
Colorado State,2022,156,OL,"6'1""",300
Colorado State,2022,156,OL,"5'9""",280
Colorado State,2022,156,OL,"6'4""",295
Colorado State,2022,156,OL,"6'5""",270
Colorado State,2022,156,OL,"6'4""",310
Colorado State,2022,156,OL,"6'1""",290
Colorado State,2022,156,P,"6'2""",180
Colorado State,2022,156,P,"6'5""",200
Colorado State,2022,156,QB,"6'1""",185
Colorado State,2022,156,QB,"6'1""",180
Colorado State,2022,156,QB,"6'3""",210
Colorado State,2022,156,QB,"6'5""",210
Colorado State,2022,156,QB,"6'0""",190
Colorado State,2022,156,QB,"6'5""",195
Colorado State,2022,156,RB,"5'9""",200
Colorado State,2022,156,RB,"6'0""",225
Colorado State,2022,156,RB,"5'11""",200
Colorado State,2022,156,RB,"6'1""",190
Colorado State,2022,156,RB,"5'11""",210
Colorado State,2022,156,RB,"5'10""",215
Colorado State,2022,156,RB,"5'8""",195
Colorado State,2022,156,RB,"5'11""",200
Colorado State,2022,156,TE,"6'3""",200
Colorado State,2022,156,TE,"6'5""",245
Colorado State,2022,156,TE,"6'5""",200
Colorado State,2022,156,TE,"6'2""",220
Colorado State,2022,156,TE,"6'0""",225
Colorado State,2022,156,TE,"6'2""",235
Colorado State,2022,156,TE,"6'5""",195
Colorado State,2022,156,WR,"6'1""",175
Colorado State,2022,156,WR,"5'11""",170
Colorado State,2022,156,WR,"6'1""",195
Colorado State,2022,156,WR,"6'0""",190
Colorado State,2022,156,WR,"6'2""",180
Colorado State,2022,156,WR,"6'4""",195
Colorado State,2022,156,WR,"6'1""",190
Colorado State,2022,156,WR,"6'0""",185
Colorado State,2022,156,WR,"6'2""",185
Colorado State,2022,156,WR,"5'11""",175
Colorado State,2022,156,WR,"5'10""",185
Colorado State,2022,156,WR,"5'8""",175
Colorado State,2022,156,WR,"5'7""",170
Colorado State,2022,156,WR,"6'3""",200
Colorado State,2022,156,WR,"6'1""",195
Colorado State,2022,156,WR,"5'8""",185
Colorado State,2022,156,WR,"5'8""",175
Connecticut,2022,164,DB,"5'10""",180
Connecticut,2022,164,DB,"6'2""",185
Connecticut,2022,164,DB,"6'0""",182
Connecticut,2022,164,DB,"5'9""",187
Connecticut,2022,164,DB,"6'3""",213
Connecticut,2022,164,DB,"5'10""",191
Connecticut,2022,164,DB,"6'0""",184
Connecticut,2022,164,DB,"6'1""",199
Connecticut,2022,164,DB,"6'0""",188
Connecticut,2022,164,DB,"5'11""",167
Connecticut,2022,164,DB,"5'11""",211
Connecticut,2022,164,DB,"6'2""",184
Connecticut,2022,164,DB,"5'11""",178
Connecticut,2022,164,DB,"5'11""",197
Connecticut,2022,164,DB,"6'3""",182
Connecticut,2022,164,DB,"6'1""",203
Connecticut,2022,164,DL,"6'3""",313
Connecticut,2022,164,DL,"6'2""",265
Connecticut,2022,164,DL,"6'4""",288
Connecticut,2022,164,DL,"6'5""",216
Connecticut,2022,164,DL,"6'6""",245
Connecticut,2022,164,DL,"6'3""",230
Connecticut,2022,164,DL,"6'1""",307
Connecticut,2022,164,DL,"6'7""",253
Connecticut,2022,164,DL,"6'5""",318
Connecticut,2022,164,DL,"6'3""",265
Connecticut,2022,164,DL,"6'4""",269
Connecticut,2022,164,DL,"6'1""",309
Connecticut,2022,164,DL,"6'0""",311
Connecticut,2022,164,DL,"6'6""",268
Connecticut,2022,164,DL,"6'3""",254
Connecticut,2022,164,FB,"5'11""",228
Connecticut,2022,164,K,"5'10""",182
Connecticut,2022,164,K,"6'1""",197
Connecticut,2022,164,LB,"6'1""",230
Connecticut,2022,164,LB,"6'3""",242
Connecticut,2022,164,LB,"6'3""",240
Connecticut,2022,164,LB,"6'3""",240
Connecticut,2022,164,LB,"6'0""",234
Connecticut,2022,164,LB,"6'3""",223
Connecticut,2022,164,LB,"6'1""",212
Connecticut,2022,164,LB,"6'3""",244
Connecticut,2022,164,LB,"6'0""",210
Connecticut,2022,164,LB,"6'3""",227
Connecticut,2022,164,LB,"6'1""",216
Connecticut,2022,164,LB,"6'3""",232
Connecticut,2022,164,LB,"6'0""",204
Connecticut,2022,164,LB,"6'2""",215
Connecticut,2022,164,LB,"6'3""",237
Connecticut,2022,164,LB,"6'2""",224
Connecticut,2022,164,LS,"6'0""",229
Connecticut,2022,164,LS,"6'1""",240
Connecticut,2022,164,OL,"6'7""",294
Connecticut,2022,164,OL,"6'4""",310
Connecticut,2022,164,OL,"6'5""",302
Connecticut,2022,164,OL,"6'2""",304
Connecticut,2022,164,OL,"6'3""",305
Connecticut,2022,164,OL,"6'5""",283
Connecticut,2022,164,OL,"6'7""",304
Connecticut,2022,164,OL,"6'2""",317
Connecticut,2022,164,OL,"6'6""",339
Connecticut,2022,164,OL,"6'3""",292
Connecticut,2022,164,OL,"6'5""",274
Connecticut,2022,164,OL,"6'2""",298
Connecticut,2022,164,OL,"6'3""",279
Connecticut,2022,164,OL,"6'4""",311
Connecticut,2022,164,OL,"6'7""",298
Connecticut,2022,164,OL,"6'5""",317
Connecticut,2022,164,OL,"6'4""",315
Connecticut,2022,164,OL,"6'2""",272
Connecticut,2022,164,OL,"6'5""",306
Connecticut,2022,164,P,"6'2""",210
Connecticut,2022,164,P,"6'2""",208
Connecticut,2022,164,P,"6'3""",188
Connecticut,2022,164,P,"6'5""",225
Connecticut,2022,164,QB,"6'0""",196
Connecticut,2022,164,QB,"6'3""",206
Connecticut,2022,164,QB,"5'10""",182
Connecticut,2022,164,QB,"6'0""",203
Connecticut,2022,164,QB,"6'0""",198
Connecticut,2022,164,QB,"6'4""",205
Connecticut,2022,164,RB,"5'6""",173
Connecticut,2022,164,RB,"5'9""",196
Connecticut,2022,164,RB,"6'0""",233
Connecticut,2022,164,RB,"5'11""",192
Connecticut,2022,164,RB,"5'10""",163
Connecticut,2022,164,RB,"5'9""",208
Connecticut,2022,164,RB,"6'0""",201
Connecticut,2022,164,RB,"5'11""",198
Connecticut,2022,164,TE,"6'7""",291
Connecticut,2022,164,TE,"6'4""",245
Connecticut,2022,164,TE,"6'3""",224
Connecticut,2022,164,TE,"6'2""",221
Connecticut,2022,164,TE,"6'1""",208
Connecticut,2022,164,TE,"6'7""",238
Connecticut,2022,164,TE,"6'4""",258
Connecticut,2022,164,TE,"6'1""",220
Connecticut,2022,164,TE,"6'4""",228
Connecticut,2022,164,TE,"6'6""",237
Connecticut,2022,164,WR,"5'10""",181
Connecticut,2022,164,WR,"6'2""",208
Connecticut,2022,164,WR,"5'9""",177
Connecticut,2022,164,WR,"5'11""",187
Connecticut,2022,164,WR,"6'2""",198
Connecticut,2022,164,WR,"6'4""",220
Connecticut,2022,164,WR,"6'0""",192
Connecticut,2022,164,WR,"5'11""",175
Connecticut,2022,164,WR,"6'0""",194
Connecticut,2022,164,WR,"5'7""",187
Connecticut,2022,164,WR,"6'0""",200
Connecticut,2022,164,WR,"6'3""",211
Connecticut,2022,164,WR,"5'10""",180
Connecticut,2022,164,WR,"5'8""",177
Connecticut,2022,164,WR,"5'11""",198
Duke,2022,193,DB,"5'11""",199
Duke,2022,193,DB,"6'0""",177
Duke,2022,193,DB,"6'1""",188
Duke,2022,193,DB,"6'2""",195
Duke,2022,193,DB,"6'1""",186
Duke,2022,193,DB,"5'11""",207
Duke,2022,193,DB,"6'1""",185
Duke,2022,193,DB,"6'0""",192
Duke,2022,193,DB,"5'10""",180
Duke,2022,193,DB,"6'1""",192
Duke,2022,193,DB,"6'2""",200
Duke,2022,193,DB,"6'1""",184
Duke,2022,193,DB,"6'0""",198
Duke,2022,193,DB,"6'0""",186
Duke,2022,193,DB,"5'10""",182
Duke,2022,193,DB,"5'8""",173
Duke,2022,193,DB,"6'2""",195
Duke,2022,193,DB,"5'9""",177
Duke,2022,193,DB,"5'11""",196
Duke,2022,193,DB,"5'9""",179
Duke,2022,193,DE,"6'6""",240
Duke,2022,193,DE,"6'1""",205
Duke,2022,193,DE,"6'5""",245
Duke,2022,193,DE,"6'2""",240
Duke,2022,193,DE,"6'7""",230
Duke,2022,193,DE,"6'2""",254
Duke,2022,193,DE,"6'4""",255
Duke,2022,193,DE,"6'3""",259
Duke,2022,193,DE,"6'2""",227
Duke,2022,193,DE,"6'3""",252
Duke,2022,193,DL,"6'4""",235
Duke,2022,193,DT,"6'3""",298
Duke,2022,193,DT,"6'2""",311
Duke,2022,193,DT,"6'4""",258
Duke,2022,193,DT,"6'0""",273
Duke,2022,193,DT,"6'1""",288
Duke,2022,193,DT,"6'6""",302
Duke,2022,193,DT,"6'3""",280
Duke,2022,193,K,"6'2""",212
Duke,2022,193,K,"6'2""",179
Duke,2022,193,K,"5'9""",188
Duke,2022,193,LB,"6'2""",229
Duke,2022,193,LB,"5'11""",218
Duke,2022,193,LB,"6'0""",234
Duke,2022,193,LB,"6'3""",236
Duke,2022,193,LB,"6'3""",240
Duke,2022,193,LB,"5'10""",223
Duke,2022,193,LB,"6'2""",225
Duke,2022,193,LB,"6'3""",230
Duke,2022,193,LB,"5'10""",221
Duke,2022,193,LB,"6'2""",227
Duke,2022,193,LB,"6'1""",220
Duke,2022,193,LS,"6'2""",200
Duke,2022,193,LS,"6'4""",244
Duke,2022,193,LS,"6'4""",215
Duke,2022,193,LS,"6'0""",193
Duke,2022,193,LS,"6'0""",210
Duke,2022,193,OL,"6'5""",311
Duke,2022,193,OL,"6'4""",295
Duke,2022,193,OL,"6'5""",257
Duke,2022,193,OL,"6'3""",277
Duke,2022,193,OL,"6'4""",307
Duke,2022,193,OL,"6'5""",304
Duke,2022,193,OL,"6'4""",312
Duke,2022,193,OL,"6'7""",329
Duke,2022,193,OL,"6'2""",319
Duke,2022,193,OL,"6'3""",298
Duke,2022,193,OL,"6'3""",289
Duke,2022,193,OL,"6'5""",280
Duke,2022,193,OL,"6'3""",305
Duke,2022,193,OL,"6'5""",303
Duke,2022,193,OL,"6'7""",316
Duke,2022,193,OL,"6'3""",315
Duke,2022,193,P,"6'3""",181
Duke,2022,193,P,"6'5""",233
Duke,2022,193,QB,"6'3""",212
Duke,2022,193,QB,"6'3""",223
Duke,2022,193,QB,"6'4""",212
Duke,2022,193,QB,"6'0""",195
Duke,2022,193,QB,"6'4""",216
Duke,2022,193,RB,"5'8""",219
Duke,2022,193,RB,"6'2""",233
Duke,2022,193,RB,"5'11""",195
Duke,2022,193,RB,"6'1""",205
Duke,2022,193,RB,"5'11""",197
Duke,2022,193,RB,"5'10""",195
Duke,2022,193,RB,"6'1""",192
Duke,2022,193,RB,"6'0""",214
Duke,2022,193,RB,"5'7""",171
Duke,2022,193,TE,"6'2""",231
Duke,2022,193,TE,"6'4""",239
Duke,2022,193,TE,"6'4""",230
Duke,2022,193,TE,"6'7""",261
Duke,2022,193,TE,"6'4""",241
Duke,2022,193,TE,"6'2""",233
Duke,2022,193,TE,"6'5""",245
Duke,2022,193,TE,"6'5""",225
Duke,2022,193,WR,"6'1""",194
Duke,2022,193,WR,"6'2""",201
Duke,2022,193,WR,"5'11""",189
Duke,2022,193,WR,"6'2""",189
Duke,2022,193,WR,"5'9""",184
Duke,2022,193,WR,"5'10""",195
Duke,2022,193,WR,"6'4""",222
Duke,2022,193,WR,"5'9""",183
Duke,2022,193,WR,"5'8""",191
Duke,2022,193,WR,"6'0""",185
Duke,2022,193,WR,"6'3""",205
Duke,2022,193,WR,"5'11""",193
Duke,2022,193,WR,"6'1""",186
Duke,2022,193,WR,"5'9""",167
Duke,2022,193,WR,"6'0""",195
Duke,2022,193,WR,"6'0""",175
East Carolina,2022,196,CB,"5'9""",186
East Carolina,2022,196,CB,"6'0""",174
East Carolina,2022,196,CB,"5'10""",184
East Carolina,2022,196,CB,"6'0""",180
East Carolina,2022,196,CB,"6'2""",192
East Carolina,2022,196,CB,"5'11""",182
East Carolina,2022,196,CB,"6'2""",181
East Carolina,2022,196,CB,"5'9""",194
East Carolina,2022,196,CB,"6'0""",184
East Carolina,2022,196,DL,"6'3""",250
East Carolina,2022,196,DL,"6'2""",268
East Carolina,2022,196,DL,"6'2""",294
East Carolina,2022,196,DL,"6'3""",257
East Carolina,2022,196,DL,"6'2""",299
East Carolina,2022,196,DL,"6'4""",293
East Carolina,2022,196,DL,"6'1""",304
East Carolina,2022,196,DL,"6'1""",306
East Carolina,2022,196,DL,"6'0""",284
East Carolina,2022,196,DL,"6'1""",275
East Carolina,2022,196,DL,"6'4""",251
East Carolina,2022,196,DL,"6'1""",230
East Carolina,2022,196,DL,"6'4""",328
East Carolina,2022,196,DL,"6'1""",265
East Carolina,2022,196,DL,"6'0""",273
East Carolina,2022,196,DL,"6'4""",271
East Carolina,2022,196,DS,"6'1""",220
East Carolina,2022,196,DS,"6'2""",228
East Carolina,2022,196,ILB,"6'1""",205
East Carolina,2022,196,ILB,"5'11""",228
East Carolina,2022,196,ILB,"6'1""",241
East Carolina,2022,196,ILB,"6'1""",224
East Carolina,2022,196,ILB,"6'2""",204
East Carolina,2022,196,ILB,"6'1""",225
East Carolina,2022,196,ILB,"6'0""",248
East Carolina,2022,196,ILB,"6'1""",252
East Carolina,2022,196,ILB,"6'1""",205
East Carolina,2022,196,OL,"6'4""",299
East Carolina,2022,196,OL,"6'3""",292
East Carolina,2022,196,OL,"12'4""",305
East Carolina,2022,196,OL,"6'1""",311
East Carolina,2022,196,OL,"6'4""",328
East Carolina,2022,196,OL,"6'3""",250
East Carolina,2022,196,OL,"6'6""",319
East Carolina,2022,196,OL,"6'3""",300
East Carolina,2022,196,OL,"6'4""",288
East Carolina,2022,196,OL,"6'3""",310
East Carolina,2022,196,OL,"6'3""",322
East Carolina,2022,196,OL,"6'7""",316
East Carolina,2022,196,OL,"6'5""",318
East Carolina,2022,196,OL,"6'3""",313
East Carolina,2022,196,OL,"6'5""",277
East Carolina,2022,196,OL,"6'4""",328
East Carolina,2022,196,OL,"6'6""",321
East Carolina,2022,196,OL,"6'3""",311
East Carolina,2022,196,OL,"6'6""",328
East Carolina,2022,196,OL,"6'3""",326
East Carolina,2022,196,OL,"6'3""",305
East Carolina,2022,196,OLB,"6'5""",213
East Carolina,2022,196,OLB,"6'1""",249
East Carolina,2022,196,OLB,"6'0""",248
East Carolina,2022,196,OLB,"6'3""",232
East Carolina,2022,196,OLB,"6'3""",237
East Carolina,2022,196,P,"6'1""",247
East Carolina,2022,196,P,"6'3""",225
East Carolina,2022,196,PK,"5'11""",156
East Carolina,2022,196,PK,"6'0""",170
East Carolina,2022,196,PK,"6'3""",193
East Carolina,2022,196,PK,"5'11""",167
East Carolina,2022,196,QB,"6'4""",230
East Carolina,2022,196,QB,"6'1""",234
East Carolina,2022,196,QB,"6'5""",242
East Carolina,2022,196,QB,"6'1""",205
East Carolina,2022,196,QB,"5'11""",207
East Carolina,2022,196,RB,"5'11""",230
East Carolina,2022,196,RB,"5'11""",202
East Carolina,2022,196,RB,"5'11""",208
East Carolina,2022,196,RB,"6'0""",185
East Carolina,2022,196,RB,"5'11""",175
East Carolina,2022,196,RB,"6'1""",216
East Carolina,2022,196,RB,"5'9""",184
East Carolina,2022,196,RB,"6'0""",195
East Carolina,2022,196,RB,"5'8""",198
East Carolina,2022,196,SAF,"6'1""",196
East Carolina,2022,196,SAF,"6'1""",201
East Carolina,2022,196,SAF,"5'11""",190
East Carolina,2022,196,SAF,"5'11""",170
East Carolina,2022,196,SAF,"6'1""",199
East Carolina,2022,196,SAF,"6'2""",185
East Carolina,2022,196,SAF,"6'0""",183
East Carolina,2022,196,SAF,"6'0""",198
East Carolina,2022,196,SAF,"6'1""",191
East Carolina,2022,196,SAF,"6'1""",193
East Carolina,2022,196,SAF,"6'1""",178
East Carolina,2022,196,SAF,"6'2""",204
East Carolina,2022,196,SAF,"5'11""",190
East Carolina,2022,196,SAF,"6'3""",219
East Carolina,2022,196,SAF,"6'2""",187
East Carolina,2022,196,TE,"6'3""",242
East Carolina,2022,196,TE,"6'6""",264
East Carolina,2022,196,TE,"6'3""",247
East Carolina,2022,196,TE,"6'6""",240
East Carolina,2022,196,TE,"6'4""",282
East Carolina,2022,196,TE,"6'3""",270
East Carolina,2022,196,TE,"6'3""",236
East Carolina,2022,196,WR,"6'1""",170
East Carolina,2022,196,WR,"6'1""",180
East Carolina,2022,196,WR,"5'11""",189
East Carolina,2022,196,WR,"5'8""",171
East Carolina,2022,196,WR,"5'10""",180
East Carolina,2022,196,WR,"6'3""",207
East Carolina,2022,196,WR,"5'10""",173
East Carolina,2022,196,WR,"6'4""",200
East Carolina,2022,196,WR,"6'0""",185
East Carolina,2022,196,WR,"6'2""",222
East Carolina,2022,196,WR,"6'2""",197
East Carolina,2022,196,WR,"5'10""",165
East Carolina,2022,196,WR,"6'1""",176
East Carolina,2022,196,WR,"6'0""",192
East Carolina,2022,196,WR,"6'3""",206
East Carolina,2022,196,WR,"5'10""",182
East Carolina,2022,196,WR,"6'0""",165
East Carolina,2022,196,WR,"6'4""",213
Eastern Michigan,2022,204,DB,"6'1""",200
Eastern Michigan,2022,204,DB,"6'2""",201
Eastern Michigan,2022,204,DB,"5'11""",187
Eastern Michigan,2022,204,DB,"6'0""",189
Eastern Michigan,2022,204,DB,"6'1""",196
Eastern Michigan,2022,204,DB,"6'0""",175
Eastern Michigan,2022,204,DB,"5'11""",183
Eastern Michigan,2022,204,DB,"5'11""",180
Eastern Michigan,2022,204,DB,"6'0""",184
Eastern Michigan,2022,204,DB,"6'1""",193
Eastern Michigan,2022,204,DB,"6'2""",185
Eastern Michigan,2022,204,DB,"5'11""",202
Eastern Michigan,2022,204,DB,"6'2""",211
Eastern Michigan,2022,204,DB,"5'10""",197
Eastern Michigan,2022,204,DB,"6'3""",196
Eastern Michigan,2022,204,DB,"6'0""",180
Eastern Michigan,2022,204,DB,"5'11""",178
Eastern Michigan,2022,204,DB,"6'2""",193
Eastern Michigan,2022,204,DB,"5'10""",181
Eastern Michigan,2022,204,DB,"6'3""",214
Eastern Michigan,2022,204,DB,"5'10""",174
Eastern Michigan,2022,204,DB,"5'11""",184
Eastern Michigan,2022,204,DL,"6'6""",218
Eastern Michigan,2022,204,DL,"6'1""",345
Eastern Michigan,2022,204,DL,"6'5""",245
Eastern Michigan,2022,204,DL,"6'1""",325
Eastern Michigan,2022,204,DL,"6'4""",252
Eastern Michigan,2022,204,DL,"6'5""",242
Eastern Michigan,2022,204,DL,"6'4""",297
Eastern Michigan,2022,204,DL,"6'4""",300
Eastern Michigan,2022,204,DL,"6'0""",283
Eastern Michigan,2022,204,DL,"6'2""",252
Eastern Michigan,2022,204,DL,"6'4""",245
Eastern Michigan,2022,204,DL,"6'4""",265
Eastern Michigan,2022,204,DL,"6'3""",227
Eastern Michigan,2022,204,DL,"6'2""",291
Eastern Michigan,2022,204,DL,"6'2""",292
Eastern Michigan,2022,204,DL,"6'5""",234
Eastern Michigan,2022,204,DL,"6'2""",286
Eastern Michigan,2022,204,DL,"6'2""",252
Eastern Michigan,2022,204,DL,"6'3""",288
Eastern Michigan,2022,204,DL,"6'3""",230
Eastern Michigan,2022,204,DL,"6'4""",258
Eastern Michigan,2022,204,K,"6'1""",202
Eastern Michigan,2022,204,K,"6'0""",195
Eastern Michigan,2022,204,K,"6'2""",220
Eastern Michigan,2022,204,LB,"6'0""",195
Eastern Michigan,2022,204,LB,"6'1""",224
Eastern Michigan,2022,204,LB,"6'0""",221
Eastern Michigan,2022,204,LB,"5'11""",225
Eastern Michigan,2022,204,LB,"6'4""",233
Eastern Michigan,2022,204,LB,"6'2""",205
Eastern Michigan,2022,204,LB,"6'2""",223
Eastern Michigan,2022,204,LB,"6'1""",245
Eastern Michigan,2022,204,LB,"6'2""",222
Eastern Michigan,2022,204,LB,"5'11""",228
Eastern Michigan,2022,204,LB,"5'10""",232
Eastern Michigan,2022,204,LB,"6'1""",203
Eastern Michigan,2022,204,LS,"5'10""",227
Eastern Michigan,2022,204,LS,"6'0""",200
Eastern Michigan,2022,204,OL,"6'5""",325
Eastern Michigan,2022,204,OL,"6'3""",285
Eastern Michigan,2022,204,OL,"6'6""",312
Eastern Michigan,2022,204,OL,"6'5""",275
Eastern Michigan,2022,204,OL,"6'5""",299
Eastern Michigan,2022,204,OL,"6'7""",302
Eastern Michigan,2022,204,OL,"6'4""",316
Eastern Michigan,2022,204,OL,"6'4""",266
Eastern Michigan,2022,204,OL,"6'4""",265
