Team,Year,Team ID,Pos,Ht,Wt
Connecticut,2023,164,LB,"6'3""",183
Connecticut,2023,164,LB,"6'1""",230
Connecticut,2023,164,LB,"6'1""",215
Connecticut,2023,164,LB,"6'1""",219
Connecticut,2023,164,LB,"6'2""",235
Connecticut,2023,164,LB,"6'3""",254
Connecticut,2023,164,LB,"6'0""",240
Connecticut,2023,164,LS,"6'1""",217
Connecticut,2023,164,LS,"5'11""",231
Connecticut,2023,164,OL,"6'6""",292
Connecticut,2023,164,OL,"6'5""",300
Connecticut,2023,164,OL,"6'2""",313
Connecticut,2023,164,OL,"6'7""",365
Connecticut,2023,164,OL,"6'5""",288
Connecticut,2023,164,OL,"6'0""",272
Connecticut,2023,164,OL,"6'8""",300
Connecticut,2023,164,OL,"6'2""",317
Connecticut,2023,164,OL,"6'6""",325
Connecticut,2023,164,OL,"6'2""",298
Connecticut,2023,164,OL,"6'4""",306
Connecticut,2023,164,OL,"6'7""",301
Connecticut,2023,164,OL,"6'5""",306
Connecticut,2023,164,OL,"6'4""",296
Connecticut,2023,164,OL,"6'5""",300
Connecticut,2023,164,OL,"6'2""",267
Connecticut,2023,164,OL,"6'5""",302
Connecticut,2023,164,OT,"6'5""",286
Connecticut,2023,164,P,"6'2""",212
Connecticut,2023,164,P,"6'5""",213
Connecticut,2023,164,P,"6'0""",198
Connecticut,2023,164,QB,"6'3""",224
Connecticut,2023,164,QB,"6'2""",203
Connecticut,2023,164,QB,"6'4""",206
Connecticut,2023,164,QB,"5'11""",205
Connecticut,2023,164,QB,"6'1""",203
Connecticut,2023,164,RB,"5'6""",175
Connecticut,2023,164,RB,"5'11""",230
Connecticut,2023,164,RB,"5'9""",179
Connecticut,2023,164,RB,"5'11""",202
Connecticut,2023,164,RB,"5'10""",171
Connecticut,2023,164,RB,"5'11""",210
Connecticut,2023,164,RB,"5'11""",205
Connecticut,2023,164,RB,"5'11""",201
Connecticut,2023,164,S,"6'2""",197
Connecticut,2023,164,TE,"6'7""",257
Connecticut,2023,164,TE,"6'7""",256
Connecticut,2023,164,TE,"6'2""",243
Connecticut,2023,164,TE,"6'4""",238
Connecticut,2023,164,TE,"6'6""",251
Connecticut,2023,164,TE,"6'6""",264
Connecticut,2023,164,TE,"6'3""",232
Connecticut,2023,164,TE,"6'5""",252
Connecticut,2023,164,TE,"6'3""",232
Connecticut,2023,164,WR,"6'0""",201
Connecticut,2023,164,WR,"5'9""",157
Connecticut,2023,164,WR,"6'2""",212
Connecticut,2023,164,WR,"5'8""",160
Connecticut,2023,164,WR,"6'2""",192
Connecticut,2023,164,WR,"6'0""",191
Connecticut,2023,164,WR,"6'1""",198
Connecticut,2023,164,WR,"5'10""",166
Connecticut,2023,164,WR,"6'0""",195
Connecticut,2023,164,WR,"6'1""",168
Connecticut,2023,164,WR,"6'3""",196
Connecticut,2023,164,WR,"6'1""",199
Connecticut,2023,164,WR,"6'1""",195
Connecticut,2023,164,WR,"5'11""",185
Connecticut,2023,164,WR,"5'11""",184
Duke,2023,193,CB,"5'10""",179
Duke,2023,193,CB,"6'1""",195
Duke,2023,193,CB,"6'1""",186
Duke,2023,193,CB,"6'4""",194
Duke,2023,193,CB,"6'1""",186
Duke,2023,193,CB,"6'0""",191
Duke,2023,193,CB,"5'10""",178
Duke,2023,193,CB,"5'10""",178
Duke,2023,193,CB,"5'9""",168
Duke,2023,193,CB,"6'0""",189
Duke,2023,193,DE,"6'4""",252
Duke,2023,193,DE,"6'6""",246
Duke,2023,193,DE,"6'2""",240
Duke,2023,193,DE,"6'2""",258
Duke,2023,193,DE,"6'4""",234
Duke,2023,193,DE,"6'4""",260
Duke,2023,193,DE,"6'3""",262
Duke,2023,193,DE,"6'2""",232
Duke,2023,193,DE,"6'3""",256
Duke,2023,193,DE,"6'3""",278
Duke,2023,193,DT,"6'4""",283
Duke,2023,193,DT,"6'4""",247
Duke,2023,193,DT,"6'4""",271
Duke,2023,193,DT,"6'3""",305
Duke,2023,193,DT,"6'2""",309
Duke,2023,193,DT,"6'4""",277
Duke,2023,193,DT,"6'1""",286
Duke,2023,193,DT,"6'2""",304
Duke,2023,193,K,"5'11""",193
Duke,2023,193,K,"6'2""",200
Duke,2023,193,K,"6'3""",190
Duke,2023,193,LB,"6'3""",225
Duke,2023,193,LB,"6'2""",234
Duke,2023,193,LB,"5'11""",215
Duke,2023,193,LB,"6'0""",231
Duke,2023,193,LB,"6'2""",227
Duke,2023,193,LB,"6'3""",205
Duke,2023,193,LB,"6'2""",233
Duke,2023,193,LB,"6'3""",224
Duke,2023,193,LB,"6'3""",231
Duke,2023,193,LB,"6'1""",233
Duke,2023,193,LB,"6'0""",211
Duke,2023,193,LS,"6'2""",221
Duke,2023,193,LS,"6'4""",213
Duke,2023,193,LS,"6'1""",206
Duke,2023,193,N,"6'0""",189
Duke,2023,193,N,"6'1""",194
Duke,2023,193,N,"5'10""",180
Duke,2023,193,OL,"6'5""",314
Duke,2023,193,OL,"6'3""",302
Duke,2023,193,OL,"6'6""",270
Duke,2023,193,OL,"6'3""",297
Duke,2023,193,OL,"6'4""",253
Duke,2023,193,OL,"6'4""",301
Duke,2023,193,OL,"6'5""",300
Duke,2023,193,OL,"6'6""",291
Duke,2023,193,OL,"6'3""",324
Duke,2023,193,OL,"6'2""",308
Duke,2023,193,OL,"6'2""",314
Duke,2023,193,OL,"6'3""",320
Duke,2023,193,OL,"6'4""",299
Duke,2023,193,OL,"6'5""",300
Duke,2023,193,OL,"6'5""",303
Duke,2023,193,OL,"6'7""",317
Duke,2023,193,P,"6'5""",231
Duke,2023,193,QB,"6'3""",210
Duke,2023,193,QB,"6'4""",212
Duke,2023,193,QB,"6'3""",205
Duke,2023,193,QB,"6'2""",206
Duke,2023,193,RB,"6'2""",223
Duke,2023,193,RB,"5'11""",199
Duke,2023,193,RB,"6'1""",204
Duke,2023,193,RB,"5'9""",195
Duke,2023,193,RB,"5'10""",201
Duke,2023,193,RB,"5'10""",201
Duke,2023,193,RB,"6'0""",219
Duke,2023,193,S,"5'11""",189
Duke,2023,193,S,"5'11""",203
Duke,2023,193,S,"5'11""",188
Duke,2023,193,S,"6'1""",202
Duke,2023,193,S,"6'0""",190
Duke,2023,193,S,"5'11""",197
Duke,2023,193,S,"6'1""",196
Duke,2023,193,S,"6'0""",200
Duke,2023,193,S,"5'8""",177
Duke,2023,193,S,"6'3""",187
Duke,2023,193,S,"5'11""",199
Duke,2023,193,TE,"6'2""",227
Duke,2023,193,TE,"6'5""",235
Duke,2023,193,TE,"6'4""",241
Duke,2023,193,TE,"6'5""",225
Duke,2023,193,TE,"6'7""",260
Duke,2023,193,TE,"6'3""",239
Duke,2023,193,WR,"6'1""",190
Duke,2023,193,WR,"6'2""",198
Duke,2023,193,WR,"5'10""",189
Duke,2023,193,WR,"5'8""",160
Duke,2023,193,WR,"5'11""",191
Duke,2023,193,WR,"6'3""",209
Duke,2023,193,WR,"5'10""",185
Duke,2023,193,WR,"5'8""",198
Duke,2023,193,WR,"6'4""",197
Duke,2023,193,WR,"6'0""",181
Duke,2023,193,WR,"6'2""",190
Duke,2023,193,WR,"6'0""",195
Duke,2023,193,WR,"6'3""",205
Duke,2023,193,WR,"5'11""",190
Duke,2023,193,WR,"6'1""",194
Duke,2023,193,WR,"6'1""",197
Duke,2023,193,WR,"6'5""",235
Duke,2023,193,WR,"5'9""",173
East Carolina,2023,196,DB,"6'1""",195
East Carolina,2023,196,DB,"6'0""",171
East Carolina,2023,196,DB,"5'9""",192
East Carolina,2023,196,DB,"6'2""",183
East Carolina,2023,196,DB,"6'0""",180
East Carolina,2023,196,DB,"5'11""",190
East Carolina,2023,196,DB,"6'0""",168
East Carolina,2023,196,DB,"6'0""",177
East Carolina,2023,196,DB,"6'0""",195
East Carolina,2023,196,DB,"6'1""",175
East Carolina,2023,196,DB,"6'0""",197
East Carolina,2023,196,DB,"6'0""",195
East Carolina,2023,196,DB,"5'11""",185
East Carolina,2023,196,DB,"6'2""",182
East Carolina,2023,196,DB,"6'0""",196
East Carolina,2023,196,DB,"6'1""",169
East Carolina,2023,196,DB,"5'10""",171
East Carolina,2023,196,DB,"6'2""",185
East Carolina,2023,196,DB,"6'0""",200
East Carolina,2023,196,DB,"6'0""",181
East Carolina,2023,196,DB,"5'11""",187
East Carolina,2023,196,DB,"6'1""",194
East Carolina,2023,196,DL,"6'3""",281
East Carolina,2023,196,DL,"6'1""",252
East Carolina,2023,196,DL,"6'0""",261
East Carolina,2023,196,DL,"6'3""",255
East Carolina,2023,196,DL,"6'4""",251
East Carolina,2023,196,DL,"6'2""",294
East Carolina,2023,196,DL,"6'3""",254
East Carolina,2023,196,DL,"6'3""",298
East Carolina,2023,196,DL,"6'2""",305
East Carolina,2023,196,DL,"6'1""",269
East Carolina,2023,196,DL,"6'2""",280
East Carolina,2023,196,DL,"6'1""",246
East Carolina,2023,196,DL,"6'3""",224
East Carolina,2023,196,DL,"6'4""",322
East Carolina,2023,196,DL,"6'1""",271
East Carolina,2023,196,DL,"6'2""",272
East Carolina,2023,196,DL,"5'9""",307
East Carolina,2023,196,DS,"6'1""",226
East Carolina,2023,196,DS,"6'1""",218
East Carolina,2023,196,DS,"6'1""",235
East Carolina,2023,196,DS,"6'3""",234
East Carolina,2023,196,LB,"5'10""",226
East Carolina,2023,196,LB,"6'1""",199
East Carolina,2023,196,LB,"6'3""",219
East Carolina,2023,196,LB,"6'2""",212
East Carolina,2023,196,LB,"6'2""",195
East Carolina,2023,196,LB,"6'0""",206
East Carolina,2023,196,LB,"6'0""",196
East Carolina,2023,196,LB,"6'1""",227
East Carolina,2023,196,LB,"6'0""",209
East Carolina,2023,196,LB,"6'2""",220
East Carolina,2023,196,LB,"6'0""",193
East Carolina,2023,196,LB,"6'2""",201
East Carolina,2023,196,LB,"6'1""",218
East Carolina,2023,196,OL,"6'5""",338
East Carolina,2023,196,OL,"6'2""",293
East Carolina,2023,196,OL,"6'3""",296
East Carolina,2023,196,OL,"6'6""",329
East Carolina,2023,196,OL,"6'3""",301
East Carolina,2023,196,OL,"6'7""",315
East Carolina,2023,196,OL,"6'1""",291
East Carolina,2023,196,OL,"6'3""",329
East Carolina,2023,196,OL,"6'4""",297
East Carolina,2023,196,OL,"6'3""",303
East Carolina,2023,196,OL,"6'4""",269
East Carolina,2023,196,OL,"6'5""",311
East Carolina,2023,196,OL,"6'6""",312
East Carolina,2023,196,OL,"6'6""",315
East Carolina,2023,196,OL,"6'2""",303
East Carolina,2023,196,OL,"6'6""",282
East Carolina,2023,196,OL,"6'6""",313
East Carolina,2023,196,OL,"6'4""",286
East Carolina,2023,196,OL,"6'6""",340
East Carolina,2023,196,OL,"6'4""",315
East Carolina,2023,196,OL,"6'1""",300
East Carolina,2023,196,OLB,"6'6""",214
East Carolina,2023,196,OLB,"6'2""",237
East Carolina,2023,196,OLB,"6'2""",237
East Carolina,2023,196,P,"6'1""",251
East Carolina,2023,196,P,"6'2""",239
East Carolina,2023,196,P,"6'1""",221
East Carolina,2023,196,PK,"5'10""",173
East Carolina,2023,196,PK,"5'9""",160
East Carolina,2023,196,PK,"6'3""",201
East Carolina,2023,196,PK,"5'6""",166
East Carolina,2023,196,PK,"5'11""",170
East Carolina,2023,196,QB,"5'11""",197
East Carolina,2023,196,QB,"6'1""",233
East Carolina,2023,196,QB,"6'5""",249
East Carolina,2023,196,QB,"6'3""",219
East Carolina,2023,196,QB,"5'11""",179
East Carolina,2023,196,RB,"6'0""",185
East Carolina,2023,196,RB,"5'11""",176
East Carolina,2023,196,RB,"5'11""",220
East Carolina,2023,196,RB,"6'0""",200
East Carolina,2023,196,RB,"5'11""",210
East Carolina,2023,196,RB,"5'11""",211
East Carolina,2023,196,RB,"5'9""",178
East Carolina,2023,196,RB,"5'9""",192
East Carolina,2023,196,RB,"5'11""",209
East Carolina,2023,196,TE,"6'1""",221
East Carolina,2023,196,TE,"6'4""",228
East Carolina,2023,196,TE,"6'3""",242
East Carolina,2023,196,TE,"6'3""",223
East Carolina,2023,196,TE,"6'3""",247
East Carolina,2023,196,TE,"6'4""",234
East Carolina,2023,196,WR,"5'10""",168
East Carolina,2023,196,WR,"5'11""",193
East Carolina,2023,196,WR,"6'3""",208
East Carolina,2023,196,WR,"5'11""",173
East Carolina,2023,196,WR,"6'2""",194
East Carolina,2023,196,WR,"5'10""",171
East Carolina,2023,196,WR,"6'4""",216
East Carolina,2023,196,WR,"6'3""",203
East Carolina,2023,196,WR,"6'1""",185
East Carolina,2023,196,WR,"5'11""",188
East Carolina,2023,196,WR,"6'3""",202
East Carolina,2023,196,WR,"6'2""",187
East Carolina,2023,196,WR,"5'10""",180
East Carolina,2023,196,WR,"5'9""",167
East Carolina,2023,196,WR,"6'2""",183
Eastern Michigan,2023,204,DB,"6'2""",213
Eastern Michigan,2023,204,DB,"5'9""",175
Eastern Michigan,2023,204,DB,"5'9""",199
Eastern Michigan,2023,204,DB,"5'11""",191
Eastern Michigan,2023,204,DB,"6'1""",205
Eastern Michigan,2023,204,DB,"5'11""",170
Eastern Michigan,2023,204,DB,"5'10""",193
Eastern Michigan,2023,204,DB,"5'11""",175
Eastern Michigan,2023,204,DB,"5'9""",170
Eastern Michigan,2023,204,DB,"6'2""",191
Eastern Michigan,2023,204,DB,"6'1""",200
Eastern Michigan,2023,204,DB,"6'2""",198
Eastern Michigan,2023,204,DB,"5'11""",203
Eastern Michigan,2023,204,DB,"5'9""",178
Eastern Michigan,2023,204,DB,"6'2""",215
Eastern Michigan,2023,204,DB,"5'10""",195
Eastern Michigan,2023,204,DB,"6'2""",189
Eastern Michigan,2023,204,DB,"5'10""",177
Eastern Michigan,2023,204,DB,"6'0""",184
Eastern Michigan,2023,204,DB,"6'2""",198
Eastern Michigan,2023,204,DB,"5'10""",180
Eastern Michigan,2023,204,DB,"6'0""",191
Eastern Michigan,2023,204,DB,"5'9""",160
Eastern Michigan,2023,204,DL,"6'6""",225
Eastern Michigan,2023,204,DL,"6'5""",215
Eastern Michigan,2023,204,DL,"6'5""",253
Eastern Michigan,2023,204,DL,"6'5""",232
Eastern Michigan,2023,204,DL,"6'3""",248
Eastern Michigan,2023,204,DL,"6'3""",240
Eastern Michigan,2023,204,DL,"6'4""",242
Eastern Michigan,2023,204,DL,"6'4""",306
Eastern Michigan,2023,204,DL,"6'3""",290
Eastern Michigan,2023,204,DL,"5'11""",275
Eastern Michigan,2023,204,DL,"6'4""",250
Eastern Michigan,2023,204,DL,"6'5""",310
Eastern Michigan,2023,204,DL,"6'3""",290
Eastern Michigan,2023,204,DL,"6'5""",244
Eastern Michigan,2023,204,DL,"6'2""",292
Eastern Michigan,2023,204,DL,"6'2""",300
Eastern Michigan,2023,204,DL,"6'3""",288
Eastern Michigan,2023,204,DL,"5'11""",270
Eastern Michigan,2023,204,DL,"6'2""",270
Eastern Michigan,2023,204,DL,"6'3""",250
Eastern Michigan,2023,204,K,"5'9""",191
Eastern Michigan,2023,204,K,"5'8""",174
Eastern Michigan,2023,204,K,"6'1""",214
Eastern Michigan,2023,204,LB,"6'0""",226
Eastern Michigan,2023,204,LB,"6'0""",240
Eastern Michigan,2023,204,LB,"6'0""",221
Eastern Michigan,2023,204,LB,"5'11""",228
Eastern Michigan,2023,204,LB,"6'3""",236
Eastern Michigan,2023,204,LB,"6'1""",221
Eastern Michigan,2023,204,LB,"6'1""",225
Eastern Michigan,2023,204,LB,"5'11""",220
Eastern Michigan,2023,204,LB,"6'0""",208
Eastern Michigan,2023,204,LS,"5'10""",229
Eastern Michigan,2023,204,LS,"6'4""",240
Eastern Michigan,2023,204,LS,"5'11""",200
Eastern Michigan,2023,204,OL,"6'4""",312
Eastern Michigan,2023,204,OL,"6'6""",315
Eastern Michigan,2023,204,OL,"6'3""",284
Eastern Michigan,2023,204,OL,"6'5""",313
Eastern Michigan,2023,204,OL,"6'3""",308
Eastern Michigan,2023,204,OL,"6'3""",286
Eastern Michigan,2023,204,OL,"6'3""",310
Eastern Michigan,2023,204,OL,"6'8""",290
Eastern Michigan,2023,204,OL,"6'3""",300
Eastern Michigan,2023,204,OL,"6'2""",318
Eastern Michigan,2023,204,OL,"6'5""",308
Eastern Michigan,2023,204,OL,"6'3""",268
Eastern Michigan,2023,204,OL,"6'5""",300
Eastern Michigan,2023,204,OL,"6'3""",294
Eastern Michigan,2023,204,OL,"6'2""",290
Eastern Michigan,2023,204,OL,"6'4""",311
Eastern Michigan,2023,204,OL,"6'6""",313
Eastern Michigan,2023,204,OL,"6'4""",313
Eastern Michigan,2023,204,OL,"6'6""",284
Eastern Michigan,2023,204,OL,"6'3""",308
Eastern Michigan,2023,204,P,"6'6""",201
Eastern Michigan,2023,204,P,"6'4""",214
Eastern Michigan,2023,204,QB,"6'0""",192
Eastern Michigan,2023,204,QB,"6'3""",186
Eastern Michigan,2023,204,QB,"6'2""",218
Eastern Michigan,2023,204,QB,"6'2""",208
Eastern Michigan,2023,204,RB,"5'9""",178
Eastern Michigan,2023,204,RB,"6'0""",217
Eastern Michigan,2023,204,RB,"5'6""",168
Eastern Michigan,2023,204,RB,"5'10""",192
Eastern Michigan,2023,204,RB,"5'11""",177
Eastern Michigan,2023,204,RB,"5'10""",195
Eastern Michigan,2023,204,RB,"5'8""",194
Eastern Michigan,2023,204,TE,"6'2""",245
Eastern Michigan,2023,204,TE,"6'5""",243
Eastern Michigan,2023,204,TE,"6'3""",248
Eastern Michigan,2023,204,TE,"6'5""",242
Eastern Michigan,2023,204,TE,"6'5""",238
Eastern Michigan,2023,204,TE,"6'6""",255
Eastern Michigan,2023,204,TE,"6'2""",235
Eastern Michigan,2023,204,WR,"5'10""",170
Eastern Michigan,2023,204,WR,"6'0""",194
Eastern Michigan,2023,204,WR,"5'8""",182
Eastern Michigan,2023,204,WR,"5'11""",165
Eastern Michigan,2023,204,WR,"6'1""",181
Eastern Michigan,2023,204,WR,"5'11""",178
Eastern Michigan,2023,204,WR,"5'10""",168
Eastern Michigan,2023,204,WR,"6'0""",180
Eastern Michigan,2023,204,WR,"5'6""",148
Eastern Michigan,2023,204,WR,"6'1""",198
Eastern Michigan,2023,204,WR,"6'1""",197
Eastern Michigan,2023,204,WR,"6'1""",196
Eastern Michigan,2023,204,WR,"6'2""",191
Eastern Michigan,2023,204,WR,"6'3""",206
Eastern Michigan,2023,204,WR,"6'0""",204
Eastern Michigan,2023,204,WR,"5'10""",150
Florida,2023,235,CB,"5'11""",180
Florida,2023,235,CB,"6'1""",200
Florida,2023,235,CB,"6'0""",195
Florida,2023,235,CB,"6'1""",185
Florida,2023,235,CB,"6'1""",200
Florida,2023,235,CB,"6'0""",185
Florida,2023,235,CB,"6'1""",200
Florida,2023,235,CB,"6'3""",200
Florida,2023,235,CB,"6'1""",170
Florida,2023,235,CB,"5'11""",185
Florida,2023,235,CB,"6'1""",185
Florida,2023,235,DL,"6'6""",320
Florida,2023,235,DL,"6'2""",285
Florida,2023,235,DL,"6'3""",255
Florida,2023,235,DL,"6'2""",325
Florida,2023,235,DL,"6'3""",325
Florida,2023,235,DL,"6'6""",360
Florida,2023,235,DL,"6'1""",305
Florida,2023,235,DL,"6'4""",305
Florida,2023,235,DL,"6'3""",320
Florida,2023,235,DL,"6'3""",320
Florida,2023,235,DL,"6'4""",300
Florida,2023,235,DL,"6'3""",240
Florida,2023,235,DL,"6'3""",275
Florida,2023,235,DL,"6'2""",375
Florida,2023,235,DL,"6'5""",435
Florida,2023,235,EDG,"6'4""",265
Florida,2023,235,EDG,"6'4""",240
Florida,2023,235,EDG,"6'4""",270
Florida,2023,235,EDG,"6'3""",260
Florida,2023,235,EDG,"6'6""",270
Florida,2023,235,EDG,"6'3""",250
Florida,2023,235,EDG,"6'5""",245
Florida,2023,235,EDG,"6'2""",235
Florida,2023,235,EDG,"6'5""",255
Florida,2023,235,ILB,"6'0""",225
Florida,2023,235,ILB,"6'1""",230
Florida,2023,235,ILB,"6'2""",245
Florida,2023,235,ILB,"6'1""",225
Florida,2023,235,ILB,"5'11""",230
Florida,2023,235,ILB,"6'0""",230
Florida,2023,235,ILB,"6'0""",225
Florida,2023,235,ILB,"6'2""",230
Florida,2023,235,ILB,"6'1""",235
Florida,2023,235,K,"6'2""",200
Florida,2023,235,K,"6'1""",200
Florida,2023,235,LS,"6'1""",210
Florida,2023,235,LS,"6'3""",225
Florida,2023,235,OL,"6'6""",300
Florida,2023,235,OL,"6'2""",295
Florida,2023,235,OL,"6'3""",300
Florida,2023,235,OL,"6'5""",310
Florida,2023,235,OL,"6'6""",350
Florida,2023,235,OL,"6'3""",315
Florida,2023,235,OL,"6'8""",375
Florida,2023,235,OL,"6'5""",325
Florida,2023,235,OL,"6'8""",350
Florida,2023,235,OL,"6'4""",285
Florida,2023,235,OL,"6'2""",310
Florida,2023,235,OL,"6'5""",335
Florida,2023,235,OL,"6'5""",325
Florida,2023,235,OL,"6'6""",310
Florida,2023,235,OL,"6'3""",265
Florida,2023,235,OL,"6'3""",305
Florida,2023,235,OL,"6'5""",295
Florida,2023,235,OL,"6'8""",365
Florida,2023,235,OL,"6'4""",310
Florida,2023,235,P,"6'4""",200
Florida,2023,235,P,"6'3""",200
Florida,2023,235,P,"6'1""",200
Florida,2023,235,QB,"6'2""",220
Florida,2023,235,QB,"6'2""",215
Florida,2023,235,QB,"6'5""",220
Florida,2023,235,QB,"6'3""",215
Florida,2023,235,QB,"6'3""",210
Florida,2023,235,RB,"6'2""",210
Florida,2023,235,RB,"6'0""",230
Florida,2023,235,RB,"5'9""",205
Florida,2023,235,RB,"5'11""",220
Florida,2023,235,RB,"5'11""",215
Florida,2023,235,RB,"5'11""",195
Florida,2023,235,RB,"5'9""",170
Florida,2023,235,RB,"5'11""",210
Florida,2023,235,S,"6'2""",220
Florida,2023,235,S,"5'11""",190
Florida,2023,235,S,"5'11""",185
Florida,2023,235,S,"6'1""",215
Florida,2023,235,S,"6'0""",220
Florida,2023,235,S,"6'0""",190
Florida,2023,235,S,"5'10""",190
Florida,2023,235,S,"6'1""",175
Florida,2023,235,S,"5'10""",205
Florida,2023,235,S,"6'3""",230
Florida,2023,235,S,"6'1""",195
Florida,2023,235,S,"6'0""",205
Florida,2023,235,TE,"6'3""",240
Florida,2023,235,TE,"6'6""",265
Florida,2023,235,TE,"6'4""",245
Florida,2023,235,TE,"6'5""",250
Florida,2023,235,TE,"6'5""",250
Florida,2023,235,TE,"6'3""",270
Florida,2023,235,TE,"6'5""",245
Florida,2023,235,TE,"6'1""",240
Florida,2023,235,WR,"6'4""",200
Florida,2023,235,WR,"6'0""",200
Florida,2023,235,WR,"6'0""",180
Florida,2023,235,WR,"6'3""",200
Florida,2023,235,WR,"5'8""",165
Florida,2023,235,WR,"6'4""",215
Florida,2023,235,WR,"5'10""",190
Florida,2023,235,WR,"6'0""",195
Florida,2023,235,WR,"6'3""",210
Florida,2023,235,WR,"6'1""",190
Florida,2023,235,WR,"6'2""",170
Florida,2023,235,WR,"6'1""",190
Florida,2023,235,WR,"5'10""",175
Florida,2023,235,WR,"6'0""",205
Florida,2023,235,WR,"5'11""",170
Florida,2023,235,WR,"5'10""",170
Florida Atlantic,2023,229,CB,"5'10""",157
Florida Atlantic,2023,229,CB,"5'9""",170
Florida Atlantic,2023,229,CB,"6'1""",176
Florida Atlantic,2023,229,CB,"6'0""",160
Florida Atlantic,2023,229,CB,"5'11""",185
Florida Atlantic,2023,229,DB,"6'0""",193
Florida Atlantic,2023,229,DB,"5'10""",190
Florida Atlantic,2023,229,DB,"6'0""",191
Florida Atlantic,2023,229,DB,"5'11""",190
Florida Atlantic,2023,229,DB,"6'2""",190
Florida Atlantic,2023,229,DB,"5'9""",170
Florida Atlantic,2023,229,DB,"5'9""",180
Florida Atlantic,2023,229,DB,"6'2""",180
Florida Atlantic,2023,229,DE,"6'4""",240
Florida Atlantic,2023,229,DE,"6'4""",255
Florida Atlantic,2023,229,DE,"6'5""",245
Florida Atlantic,2023,229,DE,"6'3""",240
Florida Atlantic,2023,229,DL,"6'3""",326
Florida Atlantic,2023,229,DL,"6'2""",295
Florida Atlantic,2023,229,DL,"6'3""",280
Florida Atlantic,2023,229,DL,"6'5""",313
Florida Atlantic,2023,229,DL,"6'3""",290
Florida Atlantic,2023,229,DL,"6'4""",290
Florida Atlantic,2023,229,DL,"6'5""",265
Florida Atlantic,2023,229,DL,"6'3""",200
Florida Atlantic,2023,229,DL,"6'2""",245
Florida Atlantic,2023,229,DL,"6'3""",287
Florida Atlantic,2023,229,ILB,"6'2""",225
Florida Atlantic,2023,229,ILB,"6'2""",225
Florida Atlantic,2023,229,ILB,"6'2""",226
Florida Atlantic,2023,229,ILB,"6'1""",200
Florida Atlantic,2023,229,K,"6'0""",210
Florida Atlantic,2023,229,K,"6'1""",165
Florida Atlantic,2023,229,K,"5'10""",180
Florida Atlantic,2023,229,LB,"5'11""",225
Florida Atlantic,2023,229,LB,"6'0""",205
Florida Atlantic,2023,229,LB,"6'1""",205
Florida Atlantic,2023,229,LB,"6'3""",225
Florida Atlantic,2023,229,LB,"6'2""",220
Florida Atlantic,2023,229,LB,"6'0""",234
Florida Atlantic,2023,229,LS,"6'1""",215
Florida Atlantic,2023,229,LS,"6'0""",218
Florida Atlantic,2023,229,LS,"6'2""",236
Florida Atlantic,2023,229,OL,"6'5""",300
Florida Atlantic,2023,229,OL,"6'2""",300
Florida Atlantic,2023,229,OL,"6'4""",315
Florida Atlantic,2023,229,OL,"6'4""",325
Florida Atlantic,2023,229,OL,"6'4""",317
Florida Atlantic,2023,229,OL,"6'5""",315
Florida Atlantic,2023,229,OL,"6'3""",305
Florida Atlantic,2023,229,OL,"6'3""",300
Florida Atlantic,2023,229,OL,"6'4""",300
Florida Atlantic,2023,229,OL,"6'9""",315
Florida Atlantic,2023,229,OL,"6'6""",300
Florida Atlantic,2023,229,OL,"6'4""",320
Florida Atlantic,2023,229,OL,"6'6""",332
Florida Atlantic,2023,229,OL,"6'6""",300
Florida Atlantic,2023,229,OLB,"6'3""",228
Florida Atlantic,2023,229,OLB,"6'3""",235
Florida Atlantic,2023,229,OLB,"6'1""",225
Florida Atlantic,2023,229,OLB,"6'4""",255
Florida Atlantic,2023,229,OLB,"6'0""",200
Florida Atlantic,2023,229,OT,"6'7""",310
Florida Atlantic,2023,229,P,"6'0""",190
Florida Atlantic,2023,229,P,"6'3""",215
Florida Atlantic,2023,229,P,"6'0""",220
Florida Atlantic,2023,229,QB,"6'0""",203
Florida Atlantic,2023,229,QB,"6'3""",200
Florida Atlantic,2023,229,QB,"6'3""",210
Florida Atlantic,2023,229,QB,"5'10""",205
Florida Atlantic,2023,229,QB,"6'4""",200
Florida Atlantic,2023,229,QB,"6'2""",210
Florida Atlantic,2023,229,QB,"6'1""",200
Florida Atlantic,2023,229,RB,"5'9""",190
Florida Atlantic,2023,229,RB,"5'10""",180
Florida Atlantic,2023,229,RB,"5'11""",215
Florida Atlantic,2023,229,RB,"5'11""",204
Florida Atlantic,2023,229,RB,"5'10""",196
Florida Atlantic,2023,229,RB,"6'0""",185
Florida Atlantic,2023,229,RB,"5'8""",175
Florida Atlantic,2023,229,RB,"5'9""",190
Florida Atlantic,2023,229,S,"5'11""",193
Florida Atlantic,2023,229,S,"6'2""",180
Florida Atlantic,2023,229,S,"6'2""",198
Florida Atlantic,2023,229,S,"6'3""",180
Florida Atlantic,2023,229,S,"5'9""",184
Florida Atlantic,2023,229,S,"6'3""",190
Florida Atlantic,2023,229,S,"6'2""",210
Florida Atlantic,2023,229,S,"6'0""",183
Florida Atlantic,2023,229,TE,"6'4""",240
Florida Atlantic,2023,229,TE,"6'2""",225
Florida Atlantic,2023,229,TE,"6'6""",250
Florida Atlantic,2023,229,TE,"6'4""",244
Florida Atlantic,2023,229,TE,"6'6""",230
